476,449,-58,480,440,-39,484,439,-39,486,439,-39,471,442,-38,468,443,-38,465,444,-37,492,446,67,460,452,70,484,460,-19,471,463,-18,524,507,93,444,524,120,573,547,-44,424,592,23,554,580,-254,409,601,-207,554,597,-308,407,607,-252,546,591,-314,410,601,-269,544,585,-261,413,598,-219,523,682,-9,472,686,9,523,824,-65,480,829,-34,530,971,-2,492,962,38,529,983,-4,497,971,37,535,1015,-144,496,1013,-94
483,448,-62,486,439,-44,489,439,-44,492,439,-44,478,441,-40,475,441,-40,471,442,-40,496,446,60,466,450,59,489,459,-24,478,460,-20,526,506,92,447,522,118,572,554,-38,425,593,40,555,589,-251,404,608,-180,553,608,-306,396,612,-227,546,603,-315,398,607,-260,544,597,-260,401,606,-197,523,681,-9,474,685,9,524,824,-55,481,829,-34,530,970,-1,492,962,36,529,983,-2,497,971,34,535,1014,-141,496,1007,-91
485,448,-64,489,439,-45,492,439,-45,495,439,-45,480,440,-43,477,440,-43,474,441,-43,499,446,62,468,449,55,491,459,-26,480,459,-20,527,506,91,447,522,111,573,555,-26,426,593,40,556,590,-245,407,606,-187,553,609,-298,400,611,-234,546,605,-305,401,605,-258,545,599,-253,406,604,-202,523,681,-7,474,685,7,525,826,-49,481,830,-34,530,970,11,491,962,37,528,982,9,496,971,36,535,1009,-124,496,1004,-90
486,448,-64,489,439,-43,492,439,-43,496,439,-44,481,440,-44,478,440,-44,475,441,-44,501,446,65,469,449,55,491,459,-24,480,459,-23,528,507,96,447,522,110,575,555,-1,426,595,35,556,590,-221,408,605,-186,553,609,-278,401,609,-234,546,605,-285,402,604,-255,545,600,-229,407,604,-200,524,681,-5,475,685,5,526,826,-50,482,830,-34,531,970,18,491,961,41,528,982,17,495,971,41,536,1012,-114,495,1002,-85
486,448,-66,489,439,-45,492,439,-45,495,439,-45,481,440,-45,478,440,-45,474,441,-45,500,447,63,468,449,51,491,459,-26,480,460,-29,528,507,96,446,526,99,577,552,-7,419,601,-3,556,589,-212,416,596,-212,553,611,-263,427,593,-258,545,608,-269,428,589,-266,544,602,-219,425,591,-220,525,682,-5,475,686,5,527,830,-48,482,832,-31,531,970,40,490,961,58,528,982,42,495,971,60,536,1005,-89,495,1000,-65
486,446,-43,489,438,-20,491,438,-20,495,438,-20,480,439,-23,477,440,-23,474,441,-23,499,446,91,468,449,76,492,457,-2,481,458,-6,528,507,130,448,523,100,578,551,70,421,593,-27,556,600,-62,470,530,-214,551,621,-102,484,519,-257,543,616,-105,484,514,-264,543,609,-66,480,517,-216,527,679,6,476,682,-6,528,829,-55,483,830,-62,531,970,31,490,963,13,528,981,31,495,973,14,540,1004,-92,499,1015,-119
486,446,-46,489,438,-23,491,438,-23,494,437,-23,480,439,-25,477,440,-25,473,441,-25,499,444,88,468,450,79,492,456,-6,481,459,-8,530,507,124,453,520,99,581,553,58,422,575,-41,556,605,-58,483,511,-208,551,624,-97,497,498,-252,542,619,-99,497,493,-247,542,613,-61,493,498,-216,529,679,8,476,680,-8,529,829,-56,483,830,-63,531,969,41,490,965,22,528,981,43,494,974,23,543,1008,-91,499,1020,-110
496,446,1,498,438,27,500,438,27,503,438,27,491,439,16,488,440,16,485,441,16,504,446,148,478,449,100,500,456,46,491,459,32,530,513,183,457,510,52,565,558,37,465,514,-159,562,600,-160,525,474,-296,556,616,-204,538,468,-339,550,611,-211,542,463,-325,551,606,-170,535,466,-294,529,678,33,478,680,-33,533,823,-20,487,828,-73,533,965,45,491,965,-17,529,978,45,494,974,-18,550,1000,-74,500,1009,-144
503,446,9,504,438,34,506,439,34,508,439,34,498,439,22,495,440,22,492,441,22,507,449,152,484,449,97,505,457,53,497,459,36,530,521,190,463,508,34,558,580,50,482,482,-165,566,598,-154,545,457,-258,563,604,-197,563,448,-297,559,604,-205,571,441,-290,560,602,-165,562,448,-256,531,678,38,482,679,-38,536,822,-14,490,827,-77,534,959,50,491,965,-24,529,973,50,494,974,-25,550,995,-63,499,1001,-148
517,446,-15,517,438,7,519,439,7,520,439,7,512,440,16,509,440,16,506,441,16,517,448,122,498,446,54,519,458,26,512,459,35,533,520,171,479,494,-22,558,571,54,519,463,-198,568,592,-143,571,426,-246,567,603,-181,588,417,-273,567,597,-189,590,418,-257,566,594,-153,583,424,-242,534,681,55,489,679,-55,538,819,19,494,821,-69,534,952,93,491,954,-17,528,966,94,491,966,-17,550,989,-7,500,991,-108
530,456,-19,526,446,-9,526,446,-9,526,446,-9,524,445,-33,522,445,-33,519,445,-33,520,451,68,511,448,-41,529,465,12,526,464,-21,527,517,158,494,486,-118,535,588,168,539,450,-286,561,650,123,592,414,-305,565,669,122,608,410,-332,563,669,97,610,410,-308,562,662,111,605,414,-296,537,681,69,506,678,-69,540,813,46,509,806,-109,522,948,114,489,945,-77,511,962,116,480,962,-78,535,980,41,499,984,-180
538,461,9,533,450,16,533,450,16,532,450,16,532,450,-17,531,449,-17,530,449,-17,524,453,70,521,450,-70,536,469,32,535,468,-15,519,516,165,511,490,-154,523,589,308,557,452,-260,556,628,351,616,394,-273,568,651,371,633,378,-322,562,641,337,633,374,-267,561,637,338,628,379,-271,538,685,92,522,683,-92,551,804,69,535,801,-126,519,939,130,489,927,-75,510,950,133,471,936,-73,532,973,74,501,975,-150
540,461,24,534,451,29,533,451,29,533,451,29,534,451,-4,533,450,-4,532,450,-4,525,454,72,524,451,-73,538,470,44,538,468,-2,513,519,171,518,492,-163,522,591,332,564,449,-282,555,625,404,621,386,-296,568,641,433,636,368,-331,562,636,398,635,364,-301,560,632,392,631,369,-286,539,690,98,532,689,-98,554,804,92,543,802,-123,518,935,156,491,930,-72,509,945,159,472,937,-70,532,972,107,503,975,-140
539,461,61,532,451,64,531,451,64,530,451,64,532,451,33,532,451,33,531,451,33,522,454,83,525,452,-46,537,470,74,538,469,33,508,521,167,524,490,-138,527,589,278,570,453,-247,555,625,329,610,386,-282,566,641,352,616,367,-304,563,639,323,613,362,-265,561,636,318,612,369,-267,540,686,96,538,687,-96,565,800,76,567,802,-123,520,911,124,514,922,-100,506,923,126,493,933,-99,536,958,82,542,973,-157
541,456,123,533,447,129,532,447,129,531,447,129,533,447,99,532,447,99,532,447,99,524,452,151,527,451,11,541,464,136,541,463,97,513,510,207,528,489,-85,534,587,263,584,448,-86,556,641,241,586,400,64,565,660,239,591,385,61,562,661,222,605,387,57,560,656,230,592,393,66,544,674,91,545,671,-92,575,796,41,579,799,-173,544,923,12,543,925,-214,524,935,8,522,947,-220,574,960,-33,574,974,-292
544,453,105,536,445,110,535,445,110,534,445,110,536,446,81,536,446,81,536,446,81,528,451,132,531,450,7,544,462,117,544,461,79,515,507,190,535,489,-95,537,585,231,593,439,-89,555,651,209,577,399,98,567,666,210,579,388,102,563,670,195,575,392,97,561,664,199,576,397,100,549,673,93,550,671,-93,571,799,47,582,800,-137,542,929,33,547,933,-150,525,945,29,529,956,-153,573,965,-19,590,975,-221
552,452,73,543,444,72,541,444,72,540,445,72,547,444,48,548,444,48,549,444,48,532,451,61,544,449,-51,549,461,84,553,460,52,515,512,117,559,488,-133,528,496,221,607,424,-144,543,475,321,564,404,-66,542,439,339,551,398,-74,540,441,333,546,402,-78,549,477,319,551,407,-65,548,692,86,569,688,-87,566,807,72,602,804,-68,541,940,68,602,955,-106,524,960,66,590,975,-120,572,966,52,625,975,-137
560,449,121,551,443,109,548,443,109,546,444,109,557,441,86,558,441,86,560,440,86,539,451,75,556,445,-31,556,459,116,563,457,85,515,519,109,574,482,-122,522,568,199,620,422,-150,544,588,266,566,406,-71,547,597,284,553,401,-73,544,594,272,549,406,-69,550,590,262,553,411,-68,552,695,82,587,688,-82,575,808,77,606,810,-52,544,940,87,600,962,-60,528,959,87,590,981,-63,567,968,76,628,975,-95
566,449,120,557,443,111,555,443,111,552,444,111,563,441,87,565,440,87,566,439,87,546,451,77,562,444,-26,563,459,119,569,457,88,516,523,127,581,479,-105,523,543,259,629,421,-87,536,519,402,573,406,52,537,515,430,556,400,56,540,513,423,549,406,52,543,515,402,558,411,55,559,695,85,593,687,-85,593,808,96,614,811,-103,571,946,112,580,959,-132,550,959,111,563,978,-134,592,970,102,598,975,-150
574,449,92,566,443,91,564,443,91,563,444,91,568,441,81,568,440,81,568,440,81,555,450,82,561,444,-37,571,459,105,574,458,75,524,525,129,574,481,-121,525,587,209,626,429,-103,542,638,339,578,410,96,547,652,423,563,403,106,549,656,383,556,407,103,549,652,328,564,412,101,567,695,87,588,687,-88,600,809,82,608,811,-84,575,944,106,575,958,-81,553,959,107,559,977,-80,596,968,85,595,975,-109
573,449,67,567,443,70,565,443,70,564,443,70,568,441,42,567,440,42,567,440,42,556,450,78,560,444,-53,572,459,78,573,458,37,526,530,122,569,482,-135,527,613,165,623,429,-117,546,687,173,576,412,76,553,708,182,563,405,84,551,714,168,556,408,82,549,707,164,564,413,80,569,695,90,583,687,-90,599,809,85,602,811,-74,569,942,123,575,957,-47,560,970,125,560,977,-46,595,968,95,601,975,-96
566,455,119,561,447,125,560,447,125,559,447,125,561,447,98,561,446,98,560,446,98,552,454,146,554,451,21,564,465,131,565,464,95,531,527,196,564,484,-64,532,602,273,610,434,-26,548,651,300,571,412,198,555,664,311,557,405,211,554,667,294,552,412,208,552,663,292,557,419,203,566,694,88,575,681,-89,591,809,27,594,811,-142,566,953,5,580,957,-187,551,968,1,556,977,-192,587,970,-40,607,975,-253
563,467,97,558,457,101,557,457,101,557,456,101,559,456,75,558,455,75,558,455,75,549,464,126,551,461,7,562,475,109,562,473,75,530,536,183,553,490,-64,535,608,265,605,436,-79,556,655,301,566,413,88,564,668,314,553,407,91,564,671,295,548,418,92,561,666,292,551,424,92,564,695,88,567,684,-88,588,812,19,590,811,-149,570,963,13,562,951,-161,559,986,9,543,974,-163,590,973,-40,605,976,-226
572,469,2,569,456,8,568,456,8,567,455,8,569,456,-18,568,455,-18,567,455,-18,557,463,52,555,460,-73,566,477,22,565,476,-14,531,522,131,532,493,-133,523,501,259,560,453,-302,533,510,403,537,450,-412,532,518,434,531,455,-442,536,519,420,532,458,-432,538,517,400,533,459,-410,548,693,88,542,685,-89,562,816,66,564,819,-95,551,962,91,572,956,-104,540,982,88,558,977,-111,586,971,34,614,976,-192
569,467,-19,565,455,-11,564,455,-11,563,454,-11,565,455,-36,564,454,-36,563,454,-36,556,462,49,552,458,-70,562,475,6,559,475,-28,538,511,97,520,493,-100,552,531,79,514,495,-226,546,543,-47,514,472,-342,542,594,-64,513,472,-377,540,579,-79,514,469,-373,539,570,-56,514,470,-344,545,687,63,522,684,-63,546,815,28,535,814,-97,541,960,53,542,956,-70,535,978,49,537,976,-74,574,971,-37,568,973,-187
